ts,stage,model,label,input_tokens,output_tokens,cache_read_tokens,web_searches,cost_usd
2026-06-20T20:36:54+00:00,ladder,claude-opus-4-8,TRT064,18263,1624,0,1,0.14192
2026-06-20T20:36:54+00:00,ladder,claude-opus-4-8,TRT052,27625,2406,0,2,0.21827
2026-06-20T20:36:55+00:00,ladder,claude-opus-4-8,TRT051,33519,2840,0,2,0.2586
2026-06-20T20:37:00+00:00,ladder,claude-opus-4-8,TRT065,7937,1858,0,0,0.08614
2026-06-20T20:37:10+00:00,ladder,claude-opus-4-8,TRT054,29429,3362,0,2,0.2512
2026-06-20T20:37:20+00:00,ladder,claude-opus-4-8,TRT059,27022,2155,0,2,0.20899
2026-06-20T20:37:20+00:00,ladder,claude-opus-4-8,TRT062,38612,3665,0,8,0.36469
2026-06-20T20:37:32+00:00,ladder,claude-opus-4-8,TRT066,28911,2721,0,2,0.23258
2026-06-20T20:37:40+00:00,ladder,claude-opus-4-8,TRT055,47338,3208,0,4,0.35689
2026-06-20T20:37:41+00:00,ladder,claude-opus-4-8,TRT063,39786,3750,0,7,0.36268
2026-06-20T20:38:09+00:00,ladder,claude-opus-4-8,TRT069,37872,2979,0,7,0.33384
2026-06-20T20:38:16+00:00,ladder,claude-opus-4-8,TRT067,39070,3422,0,9,0.3709
2026-06-20T20:38:34+00:00,ladder,claude-opus-4-8,TRT070,53029,4760,0,5,0.43415
2026-06-20T20:38:37+00:00,ladder,claude-opus-4-8,TRT075,26209,2647,0,5,0.24722
2026-06-20T20:38:50+00:00,ladder,claude-opus-4-8,TRT077,28880,2478,0,2,0.22635
2026-06-20T20:39:11+00:00,ladder,claude-opus-4-8,TRT079,26390,1591,0,2,0.19173
2026-06-20T20:39:19+00:00,ladder,claude-opus-4-8,TRT068,28421,3136,0,2,0.2405
2026-06-20T20:39:31+00:00,ladder,claude-opus-4-8,TRT073,18110,2466,0,1,0.1622
2026-06-20T20:39:47+00:00,ladder,claude-opus-4-8,TRT072,28626,3141,0,2,0.24165
2026-06-20T20:39:47+00:00,ladder,claude-opus-4-8,TRT071,40070,3527,0,3,0.31853
2026-06-20T20:39:51+00:00,ladder,claude-opus-4-8,TRT074,28154,2722,0,2,0.22882
2026-06-20T20:39:52+00:00,ladder,claude-opus-4-8,TRT081,27307,3120,0,5,0.26454
2026-06-20T20:40:04+00:00,ladder,claude-opus-4-8,TRT076,37313,2726,0,3,0.28472
2026-06-20T20:40:19+00:00,ladder,claude-opus-4-8,TRT084,35435,1623,0,3,0.24775
2026-06-20T20:40:20+00:00,ladder,claude-opus-4-8,TRT082,34164,4205,0,2,0.29595
2026-06-20T20:40:25+00:00,ladder,claude-opus-4-8,TRT083,29453,3794,0,2,0.26212
2026-06-20T20:40:27+00:00,ladder,claude-opus-4-8,TRT078,17855,2333,0,1,0.1576
2026-06-20T20:40:49+00:00,ladder,claude-opus-4-8,TRT089,27143,2134,0,2,0.20907
2026-06-20T20:40:57+00:00,ladder,claude-opus-4-8,TRT085,29009,3329,0,5,0.27827
2026-06-20T20:41:16+00:00,ladder,claude-opus-4-8,TRT094,8002,1827,0,0,0.08569
2026-06-20T20:41:29+00:00,ladder,claude-opus-4-8,TRT080,56404,4471,0,4,0.4338
2026-06-20T20:41:30+00:00,ladder,claude-opus-4-8,TRT086,41407,4909,0,9,0.41976
2026-06-20T20:41:40+00:00,ladder,claude-opus-4-8,TRT092,38809,3385,0,7,0.34867
2026-06-20T20:41:58+00:00,ladder,claude-opus-4-8,TRT095,32034,3750,0,3,0.28392
2026-06-20T20:42:06+00:00,ladder,claude-opus-4-8,TRT096,27855,2628,0,2,0.22498
2026-06-20T20:42:18+00:00,ladder,claude-opus-4-8,TRT098,24681,2987,0,2,0.21808
2026-06-20T20:42:28+00:00,ladder,claude-opus-4-8,TRT088,39245,2791,0,3,0.296
2026-06-20T20:42:44+00:00,ladder,claude-opus-4-8,TRT087,39379,2684,0,3,0.294
2026-06-20T20:42:44+00:00,ladder,claude-opus-4-8,TRT090,29416,3039,0,2,0.24305
2026-06-20T20:42:46+00:00,ladder,claude-opus-4-8,TRT091,36465,2753,0,3,0.28115
2026-06-20T20:43:09+00:00,ladder,claude-opus-4-8,TRT093,47865,3654,0,6,0.39067
2026-06-20T20:43:24+00:00,ladder,claude-opus-4-8,TRT097,28893,2947,0,2,0.23814
2026-06-20T20:44:08+00:00,ladder,claude-opus-4-8,TRT099,42564,3157,0,2,0.31175
2026-06-20T21:40:39+00:00,synthesize,claude-opus-4-8,week-2025-12-05,9433,172,0,0,0.05147
2026-06-20T21:40:39+00:00,synthesize,claude-opus-4-8,week-2025-12-12,5814,173,0,0,0.0334
2026-06-20T21:40:40+00:00,synthesize,claude-opus-4-8,week-2025-12-26,6075,165,0,0,0.0345
2026-06-20T21:40:40+00:00,synthesize,claude-opus-4-8,week-2025-11-14,9206,181,0,0,0.05056
2026-06-20T21:40:40+00:00,synthesize,claude-opus-4-8,week-2025-12-19,5136,173,0,0,0.03001
2026-06-20T21:40:40+00:00,synthesize,claude-opus-4-8,week-2025-11-28,7030,244,0,0,0.04125
2026-06-20T21:40:40+00:00,synthesize,claude-opus-4-8,week-2025-11-21,7156,231,0,0,0.04156
2026-06-20T21:40:40+00:00,synthesize,claude-opus-4-8,week-2025-11-07,24321,224,0,0,0.12721
2026-06-20T21:40:42+00:00,synthesize,claude-opus-4-8,week-2026-01-02,4813,169,0,0,0.02829
2026-06-20T21:40:44+00:00,synthesize,claude-opus-4-8,week-2026-01-16,7367,265,0,0,0.04346
2026-06-20T21:40:44+00:00,synthesize,claude-opus-4-8,week-2026-01-30,12282,236,0,0,0.06731
2026-06-20T21:40:44+00:00,synthesize,claude-opus-4-8,week-2026-02-13,8094,251,0,0,0.04675
2026-06-20T21:40:44+00:00,synthesize,claude-opus-4-8,week-2026-01-23,11051,258,0,0,0.06171
2026-06-20T21:40:44+00:00,synthesize,claude-opus-4-8,week-2026-02-20,8533,246,0,0,0.04882
2026-06-20T21:40:46+00:00,synthesize,claude-opus-4-8,week-2026-02-27,11094,243,0,0,0.06155
2026-06-20T21:40:48+00:00,synthesize,claude-opus-4-8,week-2026-04-03,6602,187,0,0,0.03769
2026-06-20T21:40:48+00:00,synthesize,claude-opus-4-8,week-2026-03-06,10805,264,0,0,0.06063
2026-06-20T21:40:48+00:00,synthesize,claude-opus-4-8,week-2026-03-13,6433,247,0,0,0.03834
2026-06-20T21:40:49+00:00,synthesize,claude-opus-4-8,week-2026-03-20,8069,272,0,0,0.04715
2026-06-20T21:40:49+00:00,synthesize,claude-opus-4-8,week-2026-03-27,9962,271,0,0,0.05659
2026-06-20T21:40:51+00:00,synthesize,claude-opus-4-8,week-2026-04-10,10348,258,0,0,0.05819
2026-06-20T21:40:52+00:00,synthesize,claude-opus-4-8,week-2026-05-01,5912,244,0,0,0.03566
2026-06-20T21:40:52+00:00,synthesize,claude-opus-4-8,week-2026-04-24,11418,242,0,0,0.06314
2026-06-20T21:40:52+00:00,synthesize,claude-opus-4-8,week-2026-04-17,13051,273,0,0,0.07208
2026-06-20T21:40:53+00:00,synthesize,claude-opus-4-8,week-2026-05-08,9822,243,0,0,0.05518
2026-06-20T21:40:53+00:00,synthesize,claude-opus-4-8,week-2026-05-15,7325,247,0,0,0.0428
2026-06-20T21:40:55+00:00,synthesize,claude-opus-4-8,week-2026-05-22,13683,165,0,0,0.07254
2026-06-20T21:40:56+00:00,synthesize,claude-opus-4-8,week-2026-06-12,8699,199,0,0,0.04847
2026-06-20T21:40:56+00:00,synthesize,claude-opus-4-8,week-2026-05-29,8581,250,0,0,0.04916
2026-06-20T21:40:57+00:00,synthesize,claude-opus-4-8,week-2026-06-05,14105,272,0,0,0.07733
2026-06-20T21:41:13+00:00,synthesize,claude-opus-4-8,week-2026-01-09,7033,261,0,0,0.04169
2026-06-20T21:41:15+00:00,synthesize,claude-opus-4-8,week-2026-02-06,12002,246,0,0,0.06616
2026-06-20T21:43:06+00:00,ladder,claude-opus-4-8,WK005,35340,1883,0,3,0.25378
2026-06-20T21:43:35+00:00,ladder,claude-opus-4-8,WK001,37364,3406,0,5,0.32197
2026-06-20T21:43:39+00:00,ladder,claude-opus-4-8,WK008,64850,3211,0,6,0.46453
2026-06-20T21:43:43+00:00,ladder,claude-opus-4-8,WK003,52118,3088,0,10,0.43779
2026-06-20T21:43:44+00:00,ladder,claude-opus-4-8,WK007,38141,3704,0,4,0.32331
2026-06-20T21:44:01+00:00,ladder,claude-opus-4-8,WK011,47885,2714,0,4,0.34728
2026-06-20T21:44:02+00:00,ladder,claude-opus-4-8,WK006,68463,3579,0,14,0.57179
2026-06-20T21:44:07+00:00,ladder,claude-opus-4-8,WK009,40720,4844,0,9,0.4147
2026-06-20T21:44:43+00:00,ladder,claude-opus-4-8,WK010,35933,2183,0,3,0.26424
2026-06-20T21:44:51+00:00,ladder,claude-opus-4-8,WK014,36667,2429,0,8,0.32406
2026-06-20T21:44:55+00:00,ladder,claude-opus-4-8,WK013,38324,2863,0,10,0.3632
2026-06-20T21:45:09+00:00,ladder,claude-opus-4-8,WK016,45507,3085,0,6,0.36466
2026-06-20T21:45:10+00:00,ladder,claude-opus-4-8,WK002,107378,4169,0,3,0.67112
2026-06-20T21:45:10+00:00,ladder,claude-opus-4-8,WK017,35822,3809,0,3,0.30434
2026-06-20T21:45:11+00:00,ladder,claude-opus-4-8,WK004,106759,4166,0,3,0.66795
2026-06-20T21:45:18+00:00,ladder,claude-opus-4-8,WK015,48827,4870,0,5,0.41589
2026-06-20T21:45:29+00:00,ladder,claude-opus-4-8,WK020,34750,1530,0,3,0.242
2026-06-20T21:46:04+00:00,ladder,claude-opus-4-8,WK012,39280,2982,0,4,0.31095
2026-06-20T21:46:05+00:00,ladder,claude-opus-4-8,WK021,37532,3281,0,7,0.33969
2026-06-20T21:46:12+00:00,ladder,claude-opus-4-8,WK025,26604,2477,0,5,0.24495
2026-06-20T21:46:21+00:00,ladder,claude-opus-4-8,WK022,37031,3174,0,7,0.3345
2026-06-20T21:46:25+00:00,ladder,claude-opus-4-8,WK026,31243,3512,0,4,0.28402
2026-06-20T21:46:29+00:00,ladder,claude-opus-4-8,WK027,37227,2943,0,3,0.28971
2026-06-20T21:46:52+00:00,ladder,claude-opus-4-8,WK018,37749,4157,0,3,0.32267
2026-06-20T21:46:53+00:00,ladder,claude-opus-4-8,WK028,31480,2140,0,4,0.2509
2026-06-20T21:47:05+00:00,ladder,claude-opus-4-8,WK029,52387,2803,0,5,0.38201
2026-06-20T21:47:06+00:00,ladder,claude-opus-4-8,WK030,26469,2935,0,3,0.23572
2026-06-20T21:47:16+00:00,ladder,claude-opus-4-8,WK019,50902,3244,0,5,0.38561
2026-06-20T21:47:27+00:00,ladder,claude-opus-4-8,WK023,32685,2524,0,2,0.24653
2026-06-20T21:47:37+00:00,ladder,claude-opus-4-8,WK033,26844,3411,0,6,0.27949
2026-06-20T21:47:49+00:00,ladder,claude-opus-4-8,WK035,48849,3473,0,3,0.36107
2026-06-20T21:47:50+00:00,ladder,claude-opus-4-8,WK037,35281,1932,0,3,0.25471
2026-06-20T21:48:05+00:00,ladder,claude-opus-4-8,WK034,32265,4126,0,2,0.28448
2026-06-20T21:48:27+00:00,ladder,claude-opus-4-8,WK040,25074,3087,0,2,0.22255
2026-06-20T21:48:30+00:00,ladder,claude-opus-4-8,WK032,53940,5041,0,9,0.48572
2026-06-20T21:48:44+00:00,ladder,claude-opus-4-8,WK038,50575,4111,0,9,0.44565
2026-06-20T21:48:57+00:00,ladder,claude-opus-4-8,WK042,36166,3664,0,3,0.30243
2026-06-20T21:49:00+00:00,ladder,claude-opus-4-8,WK041,38044,3167,0,4,0.3094
2026-06-20T21:49:02+00:00,ladder,claude-opus-4-8,WK039,54778,4458,0,7,0.45534
2026-06-20T21:49:03+00:00,ladder,claude-opus-4-8,WK031,57333,2916,0,7,0.42957
2026-06-20T21:49:35+00:00,ladder,claude-opus-4-8,WK036,46183,2758,0,3,0.32986
2026-06-20T21:49:35+00:00,ladder,claude-opus-4-8,WK049,17156,1952,0,1,0.14458
2026-06-20T21:49:41+00:00,ladder,claude-opus-4-8,WK024,51192,5055,0,5,0.43234
2026-06-20T21:49:55+00:00,ladder,claude-opus-4-8,WK045,26227,4787,0,7,0.32081
2026-06-20T21:50:05+00:00,ladder,claude-opus-4-8,WK050,34524,3478,0,3,0.28957
2026-06-20T21:50:16+00:00,ladder,claude-opus-4-8,WK053,24850,2038,0,2,0.1952
2026-06-20T21:50:16+00:00,ladder,claude-opus-4-8,WK043,55202,7318,0,10,0.55896
2026-06-20T21:50:18+00:00,ladder,claude-opus-4-8,WK052,27019,2312,0,2,0.2129
2026-06-20T21:50:26+00:00,ladder,claude-opus-4-8,WK047,40515,4504,0,7,0.38517
2026-06-20T21:50:49+00:00,ladder,claude-opus-4-8,WK044,35166,1920,0,3,0.25383
2026-06-20T21:50:51+00:00,ladder,claude-opus-4-8,WK051,31578,3844,0,4,0.29399
2026-06-20T21:51:02+00:00,ladder,claude-opus-4-8,WK046,27699,2642,0,2,0.22454
2026-06-20T21:51:23+00:00,ladder,claude-opus-4-8,WK059,34726,3219,0,3,0.28411
2026-06-20T21:51:29+00:00,ladder,claude-opus-4-8,WK048,39498,2961,0,3,0.30152
2026-06-20T21:51:38+00:00,ladder,claude-opus-4-8,WK060,25499,2089,0,5,0.22972
2026-06-20T21:51:50+00:00,ladder,claude-opus-4-8,WK057,48760,4345,0,11,0.46242
2026-06-20T21:52:08+00:00,ladder,claude-opus-4-8,WK063,27918,2495,0,2,0.22196
2026-06-20T21:52:23+00:00,ladder,claude-opus-4-8,WK066,16826,1709,0,2,0.14685
2026-06-20T21:52:28+00:00,ladder,claude-opus-4-8,WK055,27028,3131,0,2,0.23342
2026-06-20T21:52:33+00:00,ladder,claude-opus-4-8,WK058,25865,2477,0,2,0.21125
2026-06-20T21:52:45+00:00,ladder,claude-opus-4-8,WK056,37538,2705,0,2,0.27532
2026-06-20T21:52:54+00:00,ladder,claude-opus-4-8,WK068,17060,1964,0,1,0.1444
2026-06-20T21:52:57+00:00,ladder,claude-opus-4-8,WK061,17052,2213,0,1,0.15059
2026-06-20T21:53:15+00:00,ladder,claude-opus-4-8,WK067,35807,3438,0,3,0.29499
2026-06-20T21:53:24+00:00,ladder,claude-opus-4-8,WK062,36333,2700,0,3,0.27916
2026-06-20T21:53:26+00:00,ladder,claude-opus-4-8,WK054,72373,6158,0,7,0.58581
2026-06-20T21:53:43+00:00,ladder,claude-opus-4-8,WK065,17801,2130,0,1,0.15226
2026-06-20T21:53:52+00:00,ladder,claude-opus-4-8,WK069,39077,4225,0,8,0.38101
2026-06-20T21:54:03+00:00,ladder,claude-opus-4-8,WK064,47629,3113,0,2,0.33597
2026-06-20T21:54:11+00:00,ladder,claude-opus-4-8,WK072,38916,3342,0,9,0.36813
2026-06-20T21:54:19+00:00,ladder,claude-opus-4-8,WK076,29331,2818,0,2,0.2371
2026-06-20T21:54:54+00:00,ladder,claude-opus-4-8,WK070,26909,2628,0,2,0.22024
2026-06-20T21:55:24+00:00,ladder,claude-opus-4-8,WK077,48462,5222,0,4,0.41286
2026-06-20T21:55:38+00:00,ladder,claude-opus-4-8,WK080,39646,4130,0,9,0.39148
2026-06-20T21:55:39+00:00,ladder,claude-opus-4-8,WK074,107732,2374,0,3,0.62801
2026-06-20T21:55:43+00:00,ladder,claude-opus-4-8,WK075,36009,2489,0,3,0.27227
2026-06-20T21:55:57+00:00,ladder,claude-opus-4-8,WK082,37838,2754,0,4,0.29804
2026-06-20T21:56:18+00:00,ladder,claude-opus-4-8,WK083,35614,2382,0,6,0.29762
2026-06-20T21:56:18+00:00,ladder,claude-opus-4-8,WK073,39197,4527,0,10,0.40916
2026-06-20T21:56:23+00:00,ladder,claude-opus-4-8,WK078,35623,2653,0,4,0.28444
2026-06-20T21:56:31+00:00,ladder,claude-opus-4-8,WK079,45572,2793,0,2,0.31768
2026-06-20T21:56:37+00:00,ladder,claude-opus-4-8,WK071,36208,2302,0,3,0.26859
2026-06-20T21:56:41+00:00,ladder,claude-opus-4-8,WK081,26743,2984,0,2,0.22831
2026-06-20T21:56:45+00:00,ladder,claude-opus-4-8,WK084,27018,4326,0,3,0.27324
2026-06-20T21:56:59+00:00,ladder,claude-opus-4-8,WK085,28036,4301,0,5,0.2977
2026-06-20T21:57:04+00:00,ladder,claude-opus-4-8,WK087,34971,3974,0,3,0.30421
2026-06-20T21:58:16+00:00,ladder,claude-opus-4-8,WK086,36491,3474,0,2,0.28931
2026-06-20T22:21:11+00:00,synthesize,claude-opus-4-8,week-2026-04-24,78107,1830,0,11,0.54629
2026-06-20T22:21:32+00:00,synthesize,claude-opus-4-8,week-2026-05-01,103978,2281,0,15,0.72692
2026-06-21T01:44:38+00:00,firehose,claude-opus-4-8,scan-2026-03-13,160480,3698,0,24,1.13485
2026-06-21T01:55:45+00:00,firehose,claude-opus-4-8,fixture-2026-02-20,614,115,0,0,0.00595
2026-06-21T01:55:45+00:00,firehose,claude-opus-4-8,fixture-2026-02-27,614,108,0,0,0.00577
2026-06-21T01:55:45+00:00,firehose,claude-opus-4-8,fixture-2026-04-10,1101,99,0,0,0.00798
2026-06-21T01:55:46+00:00,firehose,claude-opus-4-8,fixture-2026-03-13,876,139,0,0,0.00786
2026-06-21T01:55:46+00:00,firehose,claude-opus-4-8,fixture-2026-03-27,979,188,0,0,0.00959
2026-06-21T01:55:46+00:00,firehose,claude-opus-4-8,fixture-2026-03-20,979,178,0,0,0.00934
2026-06-21T01:55:47+00:00,firehose,claude-opus-4-8,fixture-2026-04-03,979,181,0,0,0.00942
2026-06-21T01:55:47+00:00,firehose,claude-opus-4-8,fixture-2026-03-06,876,224,0,0,0.00998
2026-06-21T01:55:47+00:00,firehose,claude-opus-4-8,fixture-2026-04-17,1101,99,0,0,0.00798
2026-06-21T01:55:48+00:00,firehose,claude-opus-4-8,fixture-2026-04-24,1216,148,0,0,0.00978
2026-06-21T01:55:48+00:00,firehose,claude-opus-4-8,fixture-2026-05-01,1398,169,0,0,0.01122
2026-06-21T01:55:48+00:00,firehose,claude-opus-4-8,fixture-2026-05-08,1398,152,0,0,0.01079
2026-06-21T01:55:48+00:00,firehose,claude-opus-4-8,fixture-2026-05-22,1398,120,0,0,0.00999
2026-06-21T01:55:49+00:00,firehose,claude-opus-4-8,fixture-2026-05-15,1398,153,0,0,0.01082
2026-06-21T01:55:49+00:00,firehose,claude-opus-4-8,fixture-2026-05-29,1398,155,0,0,0.01086
2026-06-21T01:55:49+00:00,firehose,claude-opus-4-8,fixture-2026-06-12,1398,121,0,0,0.01002
2026-06-21T01:55:50+00:00,firehose,claude-opus-4-8,fixture-2026-06-05,1398,152,0,0,0.01079
2026-06-21T01:57:39+00:00,firehose,claude-opus-4-8,fixture-2026-02-27,756,120,0,0,0.00678
2026-06-21T01:57:39+00:00,firehose,claude-opus-4-8,fixture-2026-02-20,756,121,0,0,0.00681
2026-06-21T01:57:39+00:00,firehose,claude-opus-4-8,fixture-2026-03-27,1121,155,0,0,0.00948
2026-06-21T01:57:40+00:00,firehose,claude-opus-4-8,fixture-2026-03-13,1018,155,0,0,0.00897
2026-06-21T01:57:40+00:00,firehose,claude-opus-4-8,fixture-2026-04-03,1121,155,0,0,0.00948
2026-06-21T01:57:40+00:00,firehose,claude-opus-4-8,fixture-2026-04-10,1243,158,0,0,0.01017
2026-06-21T01:57:40+00:00,firehose,claude-opus-4-8,fixture-2026-03-06,1018,155,0,0,0.00897
2026-06-21T01:57:40+00:00,firehose,claude-opus-4-8,fixture-2026-03-20,1121,155,0,0,0.00948
2026-06-21T01:57:41+00:00,firehose,claude-opus-4-8,fixture-2026-04-17,1243,158,0,0,0.01017
2026-06-21T01:57:42+00:00,firehose,claude-opus-4-8,fixture-2026-05-01,1540,163,0,0,0.01178
2026-06-21T01:57:42+00:00,firehose,claude-opus-4-8,fixture-2026-05-29,1540,163,0,0,0.01178
2026-06-21T01:57:42+00:00,firehose,claude-opus-4-8,fixture-2026-05-08,1540,163,0,0,0.01178
2026-06-21T01:57:42+00:00,firehose,claude-opus-4-8,fixture-2026-05-15,1540,163,0,0,0.01178
2026-06-21T01:57:43+00:00,firehose,claude-opus-4-8,fixture-2026-05-22,1540,163,0,0,0.01178
2026-06-21T01:57:43+00:00,firehose,claude-opus-4-8,fixture-2026-06-05,1540,163,0,0,0.01178
2026-06-21T01:57:45+00:00,firehose,claude-opus-4-8,fixture-2026-06-12,1540,163,0,0,0.01178
2026-06-21T01:57:48+00:00,firehose,claude-opus-4-8,fixture-2026-04-24,1358,156,0,0,0.01069
2026-06-21T02:05:33+00:00,firehose,claude-opus-4-8,fixture-2026-03-06,1018,153,0,0,0.00892
2026-06-21T02:05:35+00:00,firehose,claude-opus-4-8,fixture-2026-02-27,756,122,0,0,0.00683
2026-06-21T02:12:53+00:00,firehose,claude-opus-4-8,fixture-2026-02-20,756,120,0,0,0.00678
2026-06-21T02:12:53+00:00,firehose,claude-opus-4-8,fixture-2026-03-06,1018,153,0,0,0.00892
2026-06-21T02:12:53+00:00,firehose,claude-opus-4-8,fixture-2026-04-03,1121,155,0,0,0.00948
2026-06-21T02:12:53+00:00,firehose,claude-opus-4-8,fixture-2026-02-27,756,120,0,0,0.00678
2026-06-21T02:12:53+00:00,firehose,claude-opus-4-8,fixture-2026-04-10,1243,155,0,0,0.01009
2026-06-21T02:12:54+00:00,firehose,claude-opus-4-8,fixture-2026-03-20,1121,251,0,0,0.01188
2026-06-21T02:12:54+00:00,firehose,claude-opus-4-8,fixture-2026-03-13,1018,249,0,0,0.01132
2026-06-21T02:12:55+00:00,firehose,claude-opus-4-8,fixture-2026-04-17,1243,107,0,0,0.00889
2026-06-21T02:12:55+00:00,firehose,claude-opus-4-8,fixture-2026-03-27,1121,155,0,0,0.00948
2026-06-21T02:12:55+00:00,firehose,claude-opus-4-8,fixture-2026-04-24,1358,155,0,0,0.01067
2026-06-21T02:12:55+00:00,firehose,claude-opus-4-8,fixture-2026-05-01,1540,163,0,0,0.01178
2026-06-21T02:12:56+00:00,firehose,claude-opus-4-8,fixture-2026-05-15,1540,160,0,0,0.0117
2026-06-21T02:12:56+00:00,firehose,claude-opus-4-8,fixture-2026-05-08,1540,163,0,0,0.01178
2026-06-21T02:12:56+00:00,firehose,claude-opus-4-8,fixture-2026-05-29,1540,163,0,0,0.01178
2026-06-21T02:12:56+00:00,firehose,claude-opus-4-8,fixture-2026-05-22,1540,162,0,0,0.01175
2026-06-21T02:12:57+00:00,firehose,claude-opus-4-8,fixture-2026-06-12,1540,160,0,0,0.0117
2026-06-21T02:12:57+00:00,firehose,claude-opus-4-8,fixture-2026-06-05,1540,163,0,0,0.01178
2026-06-21T03:18:50+00:00,firehose,claude-opus-4-8,fixture-2026-03-06,1393,105,0,0,0.00959
2026-06-21T03:18:51+00:00,firehose,claude-opus-4-8,fixture-2026-03-27,12685,109,0,0,0.06615
2026-06-21T03:18:52+00:00,firehose,claude-opus-4-8,fixture-2026-02-27,12869,171,0,0,0.06862
2026-06-21T03:18:53+00:00,firehose,claude-opus-4-8,fixture-2026-04-10,710,82,0,0,0.0056
2026-06-21T03:18:53+00:00,firehose,claude-opus-4-8,fixture-2026-03-13,7099,248,0,0,0.0417
2026-06-21T03:18:54+00:00,firehose,claude-opus-4-8,fixture-2026-02-20,13048,377,0,0,0.07467
2026-06-21T03:18:54+00:00,firehose,claude-opus-4-8,fixture-2026-02-06,1518,503,0,0,0.02017
2026-06-21T03:18:59+00:00,firehose,claude-opus-4-8,fixture-2026-04-03,12582,723,0,0,0.08099
2026-06-21T03:19:00+00:00,firehose,claude-opus-4-8,fixture-2026-05-08,2571,391,0,0,0.02263
2026-06-21T03:19:02+00:00,firehose,claude-opus-4-8,fixture-2026-04-17,3652,836,0,0,0.03916
2026-06-21T03:19:03+00:00,firehose,claude-opus-4-8,fixture-2026-03-20,12985,1316,0,0,0.09783
2026-06-21T03:19:03+00:00,firehose,claude-opus-4-8,fixture-2026-02-13,7471,1334,0,0,0.07071
2026-06-21T03:19:03+00:00,firehose,claude-opus-4-8,fixture-2026-06-05,847,10,0,0,0.00449
2026-06-21T03:19:06+00:00,firehose,claude-opus-4-8,fixture-2026-05-15,4622,987,0,0,0.04779
2026-06-21T03:19:08+00:00,firehose,claude-opus-4-8,fixture-2026-06-12,11933,335,0,0,0.06804
2026-06-21T03:19:09+00:00,firehose,claude-opus-4-8,fixture-2026-05-01,8245,1343,0,0,0.0748
2026-06-21T03:19:11+00:00,firehose,claude-opus-4-8,fixture-2026-04-24,10110,1500,0,0,0.08805
2026-06-21T03:19:11+00:00,firehose,claude-opus-4-8,fixture-2026-05-22,11683,1082,0,0,0.08546
2026-06-21T03:19:13+00:00,firehose,claude-opus-4-8,fixture-2026-05-29,11683,1155,0,0,0.08729
2026-06-21T03:47:07+00:00,firehose,claude-opus-4-8,fixture-2026-03-06,1927,99,0,0,0.01211
2026-06-21T03:47:07+00:00,firehose,claude-opus-4-8,fixture-2026-02-06,1844,193,0,0,0.01405
2026-06-21T03:47:07+00:00,firehose,claude-opus-4-8,fixture-2026-03-13,5735,99,0,0,0.03115
2026-06-21T03:47:08+00:00,firehose,claude-opus-4-8,fixture-2026-03-27,13360,177,0,0,0.07123
2026-06-21T03:47:08+00:00,firehose,claude-opus-4-8,fixture-2026-03-20,9003,176,0,0,0.04942
2026-06-21T03:47:09+00:00,firehose,claude-opus-4-8,fixture-2026-04-10,1036,75,0,0,0.00706
2026-06-21T03:47:09+00:00,firehose,claude-opus-4-8,fixture-2026-02-27,11841,224,0,0,0.06481
2026-06-21T03:47:09+00:00,firehose,claude-opus-4-8,fixture-2026-02-20,11957,248,0,0,0.06599
2026-06-21T03:47:09+00:00,firehose,claude-opus-4-8,fixture-2026-02-13,8743,250,0,0,0.04997
2026-06-21T03:47:10+00:00,firehose,claude-opus-4-8,fixture-2026-05-01,12430,124,0,0,0.06525
2026-06-21T03:47:10+00:00,firehose,claude-opus-4-8,fixture-2026-05-08,1096,124,0,0,0.00858
2026-06-21T03:47:11+00:00,firehose,claude-opus-4-8,fixture-2026-04-24,12248,126,0,0,0.06439
2026-06-21T03:47:11+00:00,firehose,claude-opus-4-8,fixture-2026-06-05,1173,10,0,0,0.00612
2026-06-21T03:47:11+00:00,firehose,claude-opus-4-8,fixture-2026-04-03,10461,183,0,0,0.05688
2026-06-21T03:47:12+00:00,firehose,claude-opus-4-8,fixture-2026-05-29,12642,166,0,0,0.06736
2026-06-21T03:47:15+00:00,firehose,claude-opus-4-8,fixture-2026-04-17,3488,528,0,0,0.03064
2026-06-21T03:47:15+00:00,firehose,claude-opus-4-8,fixture-2026-05-22,12642,420,0,0,0.07371
2026-06-21T03:47:16+00:00,firehose,claude-opus-4-8,fixture-2026-06-12,12373,387,0,0,0.07154
2026-06-21T03:47:16+00:00,firehose,claude-opus-4-8,fixture-2026-05-15,3010,531,0,0,0.02833
2026-06-21T15:59:14+00:00,firehose,claude-opus-4-8,fixture-2026-02-13,2130,10,0,0,0.0109
2026-06-21T15:59:15+00:00,firehose,claude-opus-4-8,fixture-2026-03-20,1017,75,0,0,0.00696
2026-06-21T15:59:15+00:00,firehose,claude-opus-4-8,fixture-2026-04-10,1036,78,0,0,0.00713
2026-06-21T15:59:16+00:00,firehose,claude-opus-4-8,fixture-2026-04-24,1029,73,0,0,0.00697
2026-06-21T15:59:16+00:00,firehose,claude-opus-4-8,fixture-2026-03-06,13087,155,0,0,0.06931
2026-06-21T15:59:16+00:00,firehose,claude-opus-4-8,fixture-2026-02-20,2103,224,0,0,0.01612
2026-06-21T15:59:18+00:00,firehose,claude-opus-4-8,fixture-2026-05-01,11663,128,0,0,0.06152
